customer_email,subject_or_name,type,status,expense
nsanders@williams.com,Redefine integrated technologies,ticket,open,"4312,53"
zwells@martinez-wilson.info,Redefine 24/7 deliverables,lead,scheduled,"2862,77"
michelle27@yahoo.com,Cultivate dynamic paradigms,ticket,open,"5813,69"
kristine15@hotmail.com,Generate impactful systems,ticket,open,"7269,06"
janice55@warren.org,Disintermediate dynamic bandwidth,ticket,open,"6507,25"
mathissusan@hotmail.com,Seize intuitive paradigms,ticket,open,"8354,8"
zwells@martinez-wilson.info,Productize revolutionary models,lead,scheduled,"6882,41"
mathissusan@hotmail.com,Morph proactive deliverables,lead,scheduled,"7929,32"
janice55@warren.org,Repurpose killer e-services,lead,scheduled,"9912,3"
ymora@hotmail.com,Evolve next-generation mindshare,lead,scheduled,"4663,97"
melodychandler@yahoo.com,Monetize one-to-one eyeballs,ticket,open,"8883,92"
monica23@yahoo.com,Brand cutting-edge infrastructures,lead,scheduled,"1421,27"
melodychandler@yahoo.com,Re-contextualize sticky e-markets,ticket,open,"6254,76"
hintontonya@elliott.biz,Optimize mission-critical e-markets,lead,scheduled,"9240,73"
mathissusan@hotmail.com,Revolutionize b2c web-readiness,ticket,open,"525,47"
brenda26@howard.com,Generate customized e-commerce,lead,scheduled,"3233,23"
zwells@martinez-wilson.info,Innovate next-generation web-readiness,ticket,open,"3070,29"
courtneybennett@miller.com,Synthesize world-class portals,ticket,open,"4519,3"
melodychandler@yahoo.com,Evolve synergistic partnerships,ticket,open,"1544,11"
michelle27@yahoo.com,Embrace synergistic web-readiness,ticket,open,"857,22"
michelle27@yahoo.com,Seize cross-media roi,ticket,open,"8797,08"
kristine15@hotmail.com,Implement bleeding-edge relationships,ticket,open,"9086,56"
hintontonya@elliott.biz,Optimize b2b e-tailers,ticket,open,"1956,76"
ymora@hotmail.com,Implement best-of-breed web services,ticket,open,"3273,6"
zwells@martinez-wilson.info,Innovate 24/7 synergies,ticket,open,"4759,42"
brenda26@howard.com,Envisioneer out-of-the-box web-readiness,lead,scheduled,"9705,2"
melodychandler@yahoo.com,Re-contextualize bleeding-edge eyeballs,lead,scheduled,"6835,45"
mathissusan@hotmail.com,Reinvent ubiquitous initiatives,lead,scheduled,"3161,59"
michelle27@yahoo.com,Syndicate cross-media portals,lead,scheduled,"8917,46"
hintontonya@elliott.biz,Enable proactive e-tailers,lead,scheduled,"5961,6"
hintontonya@elliott.biz,Disintermediate open-source info-mediaries,ticket,open,"1421,05"
monica23@yahoo.com,Envisioneer distributed schemas,lead,scheduled,"6557,86"
michelle27@yahoo.com,Whiteboard world-class roi,lead,scheduled,"4032,84"
zwells@martinez-wilson.info,Benchmark strategic platforms,ticket,open,"4536,61"
ymora@hotmail.com,Incubate extensible communities,lead,scheduled,"8149,23"
brenda26@howard.com,Synergize b2b channels,lead,scheduled,"7669,16"
hintontonya@elliott.biz,Exploit magnetic vortals,ticket,open,"912,37"
ymora@hotmail.com,Deliver interactive action-items,lead,scheduled,"2494,83"
mathissusan@hotmail.com,Engineer viral technologies,lead,scheduled,"7753,53"
ralph82@yahoo.com,Disintermediate next-generation web services,ticket,open,"3318,67"
obolton@hotmail.com,Integrate end-to-end metrics,ticket,open,"8496,69"
courtneybennett@miller.com,Utilize impactful partnerships,ticket,open,"4058,04"
zwells@martinez-wilson.info,Scale intuitive channels,ticket,open,"7673,45"
zwells@martinez-wilson.info,Deploy seamless schemas,lead,scheduled,"8634,42"
zwells@martinez-wilson.info,Deploy b2b applications,lead,scheduled,"6229,91"
courtneybennett@miller.com,Brand seamless functionalities,lead,scheduled,"1773,35"
melodychandler@yahoo.com,Seize strategic action-items,ticket,open,"2784,02"
monica23@yahoo.com,Grow out-of-the-box functionalities,lead,scheduled,"4624,88"
ralph82@yahoo.com,Mesh leading-edge architectures,ticket,open,"8585,54"
hintontonya@elliott.biz,Deploy value-added e-markets,lead,scheduled,"4097,55"
hintontonya@elliott.biz,Drive world-class systems,ticket,open,"1326,06"
nsanders@williams.com,Architect out-of-the-box technologies,lead,scheduled,"6427,95"
melodychandler@yahoo.com,Syndicate e-business roi,lead,scheduled,"3810,05"
monica23@yahoo.com,Generate sticky niches,ticket,open,"9148,51"
nsanders@williams.com,Embrace b2c systems,ticket,open,"3230,58"
brenda26@howard.com,Re-contextualize wireless roi,ticket,open,"4113,2"
ymora@hotmail.com,Revolutionize next-generation e-commerce,lead,scheduled,"7398,82"
marshzachary@gmail.com,Reinvent interactive bandwidth,lead,scheduled,"943,81"
michelle27@yahoo.com,Facilitate b2b convergence,ticket,open,"8903,94"
ymora@hotmail.com,Target e-business info-mediaries,ticket,open,"388,98"
marshzachary@gmail.com,Engineer best-of-breed technologies,ticket,open,"9587,24"
marshzachary@gmail.com,Implement customized e-business,ticket,open,"3616,73"
brenda26@howard.com,Target clicks-and-mortar e-tailers,lead,scheduled,"8443,49"
nsanders@williams.com,Monetize one-to-one functionalities,ticket,open,"3143,02"
kristine15@hotmail.com,Monetize b2c e-commerce,ticket,open,"2291,82"
ymora@hotmail.com,Unleash collaborative infrastructures,lead,scheduled,"1528,43"
obolton@hotmail.com,Innovate rich e-services,lead,scheduled,"8577,13"
obolton@hotmail.com,Incubate wireless niches,ticket,open,"7757,21"
mathissusan@hotmail.com,Whiteboard vertical initiatives,lead,scheduled,"3388,69"
kristine15@hotmail.com,Empower revolutionary synergies,ticket,open,"5329,52"
monica23@yahoo.com,Morph impactful deliverables,lead,scheduled,"3944,36"
janice55@warren.org,Matrix impactful systems,lead,scheduled,"8967,34"
monica23@yahoo.com,Transform dot-com convergence,ticket,open,"6938,77"
hintontonya@elliott.biz,Envisioneer 24/365 metrics,lead,scheduled,"5838,84"
mathissusan@hotmail.com,Evolve robust partnerships,ticket,open,"3826,25"
janice55@warren.org,Generate back-end content,ticket,open,"1405,84"
hintontonya@elliott.biz,Incubate cross-platform initiatives,lead,scheduled,"2845,67"
melodychandler@yahoo.com,Mesh interactive communities,lead,scheduled,"4015,88"
ralph82@yahoo.com,Optimize next-generation technologies,ticket,open,"6128,99"
hintontonya@elliott.biz,Envisioneer global networks,lead,scheduled,"905,56"
zwells@martinez-wilson.info,Mesh best-of-breed users,lead,scheduled,"9667,26"
kristine15@hotmail.com,Transform transparent functionalities,lead,scheduled,"4211,27"
courtneybennett@miller.com,Incubate wireless niches,ticket,open,"7249,62"
brenda26@howard.com,Envisioneer visionary relationships,lead,scheduled,"113,7"
marshzachary@gmail.com,Maximize global communities,lead,scheduled,"5794,6"
ymora@hotmail.com,Embrace 24/7 architectures,ticket,open,"4501,41"
obolton@hotmail.com,Strategize plug-and-play channels,lead,scheduled,"9455,77"
marshzachary@gmail.com,Engage seamless convergence,ticket,open,"8963,92"
kristine15@hotmail.com,Whiteboard collaborative e-markets,ticket,open,"6789,32"
monica23@yahoo.com,Architect compelling models,ticket,open,"7753,05"
hintontonya@elliott.biz,Scale turn-key models,ticket,open,"3011,36"
melodychandler@yahoo.com,Visualize leading-edge systems,lead,scheduled,"2135,11"
courtneybennett@miller.com,Monetize b2b models,ticket,open,"1476,82"
courtneybennett@miller.com,Streamline killer web-readiness,ticket,open,"881,8"
mathissusan@hotmail.com,Seize collaborative interfaces,ticket,open,"7842,68"
nsanders@williams.com,Matrix value-added deliverables,lead,scheduled,"1165,42"
melodychandler@yahoo.com,Optimize strategic methodologies,ticket,open,"6004,69"
marshzachary@gmail.com,Extend impactful synergies,ticket,open,"9332,36"
marshzachary@gmail.com,Disintermediate revolutionary initiatives,ticket,open,"2322,22"
mathissusan@hotmail.com,Re-intermediate clicks-and-mortar niches,ticket,open,"6433,08"
zwells@martinez-wilson.info,Cultivate distributed e-services,ticket,open,"7080,96"
monica23@yahoo.com,Orchestrate front-end solutions,ticket,open,"9547,9"
nsanders@williams.com,Transform user-centric bandwidth,ticket,open,"3793,09"
marshzachary@gmail.com,Unleash open-source architectures,ticket,open,"2956,84"
monica23@yahoo.com,Leverage open-source e-markets,ticket,open,"905,58"
ymora@hotmail.com,Visualize user-centric eyeballs,ticket,open,"3739,5"
brenda26@howard.com,Grow b2b deliverables,ticket,open,"1532,44"
kristine15@hotmail.com,Harness end-to-end e-tailers,ticket,open,"2716,89"
mathissusan@hotmail.com,Redefine viral systems,lead,scheduled,"7172,32"
mathissusan@hotmail.com,Seize integrated e-commerce,lead,scheduled,"1245,05"
melodychandler@yahoo.com,Exploit holistic architectures,ticket,open,"5590,57"
marshzachary@gmail.com,Drive magnetic solutions,lead,scheduled,"892,6"
janice55@warren.org,Grow best-of-breed applications,lead,scheduled,"419,51"
nsanders@williams.com,Unleash scalable architectures,lead,scheduled,"1161,39"
michelle27@yahoo.com,Integrate bleeding-edge functionalities,ticket,open,"5929,24"
mathissusan@hotmail.com,Evolve viral relationships,lead,scheduled,"4156,29"
monica23@yahoo.com,Streamline virtual e-services,lead,scheduled,"3636,35"
janice55@warren.org,Re-intermediate seamless e-business,ticket,open,"151,01"
melodychandler@yahoo.com,Evolve front-end convergence,lead,scheduled,"437,3"
janice55@warren.org,Deploy ubiquitous markets,lead,scheduled,"4886,83"
janice55@warren.org,Whiteboard user-centric applications,lead,scheduled,"6252,58"
